"Genotype","Loc","Year","Code","Rep","Plot","Bulk.Weight","Hundred.Seed.Weight","Oil.Dry.basis","Protein.Dry.basis","NIRNo","Population"
"N18-1818","Ply","2019","82","2","56",1230.7,15.1,19.56,48.24,"NIR-14125",201
"N18-1688","Ply","2019","69","1","3",1241.1,15.1,21.67,44.61,"NIR-14085",201
"N18-1665","Ply","2019","65","1","18",1291.5,15.1,22.54,42.66,"NIR-14073",201
"N18-1745","Ply","2019","73","1","6",1302.9,15.1,21.56,45.26,"NIR-14097",201
"N18-1577","Ply","2019","3","1","4",1110.6,15.2,20.97,46.54,"NIR-13887",201
"N18-1769","Ply","2019","33","2","89",1320.3,15.2,20.9,46.33,"NIR-13978",201
"N18-1675","Ply","2019","67","1","45",1147.1,15.3,20.42,46.6,"NIR-14079",201
"N18-1579","Ply","2019","50","2","47",1235.3,15.3,22.06,44.25,"NIR-14029",201
"N18-1674","Ply","2019","66","1","15",1325.9,15.3,22.22,44.78,"NIR-14076",201
"N18-1632","Ply","2019","59","1","19",1155.4,15.6,22.48,44.99,"NIR-14055",201
"N18-1699","Ply","2019","70","1","4",1265,15.6,20.75,46.95,"NIR-14088",201
"N18-1777","Ply","2019","78","1","34",1323.8,15.6,21.5,43.73,"NIR-14112",201
"N18-1643","Ply","2019","16","2","84",1360.8,15.6,22.26,43.61,"NIR-13927",201
"N18-1807","Ply","2019","38","1","34",1121.2,15.7,22.22,44.69,"NIR-13992",201
"N18-1564","Ply","2019","47","1","38",1176.9,15.7,22.7,42.58,"NIR-14019",201
"N18-1626","Ply","2019","14","2","88",1242.4,15.7,19.81,48.55,"NIR-13921",201
"N18-1597","Ply","2019","52","1","21",1245.8,15.7,22.55,44.24,"NIR-14034",201
"N18-1602","Ply","2019","8","2","85",1266.4,15.7,21.35,44.28,"NIR-13903",201
"N18-1619","Ply","2019","12","1","27",1156.1,15.8,21.52,43.31,"NIR-13914",201
"N18-1579","Ply","2019","50","1","44",1253.2,15.8,22.32,43.6,"NIR-14028",201
"N18-1597","Ply","2019","52","2","63",1309.6,15.8,23.49,42.24,"NIR-14035",201
"N18-1641","Ply","2019","62","1","35",1361.2,15.8,23,42.71,"NIR-14064",201
"N18-1580","Ply","2019","4","1","25",1456,15.8,22.5,41.37,"NIR-13890",201
"N18-1626","Ply","2019","14","1","6",1222.6,15.9,19.44,49.41,"NIR-13920",201
"N18-1622","Ply","2019","13","2","46",1258.6,15.9,21.92,42.88,"NIR-13918",201
"N18-1777","Ply","2019","78","2","49",1369.2,15.9,21.55,44.11,"NIR-14113",201
"N18-1751","Ply","2019","76","1","9",1376.5,15.9,21.73,44.17,"NIR-14106",201
"N18-1613","Ply","2019","9","1","31",1070.9,16,20.31,45.48,"NIR-13905",201
"N18-1572","Ply","2019","48","1","8",1230.2,16,22.75,44.44,"NIR-14022",201
"N18-1820","Ply","2019","40","1","40",1255.6,16,22.57,43.17,"NIR-13998",201
"N18-1627","Ply","2019","15","2","67",1273.1,16,21.96,44.62,"NIR-13924",201
"N18-1675","Ply","2019","67","2","64",1337.7,16,20.33,46.75,"NIR-14080",201
"N18-1745","Ply","2019","73","2","62",1179.9,16.1,21.74,44.23,"NIR-14098",201
"N18-1604","Ply","2019","53","1","14",1236.4,16.1,22.98,43.38,"NIR-14037",201
"N18-1688","Ply","2019","69","2","55",1255.6,16.1,21.97,44.79,"NIR-14086",201
"N18-1633","Ply","2019","60","2","78",1272.6,16.1,21.72,43.75,"NIR-14059",201
"N18-1564","Ply","2019","47","2","60",1279.5,16.1,22.86,42.7,"NIR-14020",201
"N18-1635","Ply","2019","61","2","88",1294.4,16.1,22.53,43.13,"NIR-14062",201
"N18-1807","Ply","2019","38","2","71",1123.2,16.2,21.3,45.4,"NIR-13993",201
"N18-1669","Ply","2019","22","2","56",1435.7,16.2,21.83,43.34,"NIR-13945",201
"N18-1792","Ply","2019","35","1","14",1165.2,16.3,20.65,48.44,"NIR-13983",201
"N18-1758","Ply","2019","30","2","51",1162.2,16.4,21.85,45.48,"NIR-13969",201
"N18-1635","Ply","2019","61","1","1",1434.3,16.4,22.96,43.47,"NIR-14061",201
"N18-1751","Ply","2019","76","2","74",1439.3,16.5,22.61,43.14,"NIR-14107",201
"LMN09-119","Ply","2019","86","1","26",1008,16.6,19.6,50.13,"NIR-14136",201
"N09-09","Ply","2019","87","2","77",1251.1,16.6,20.65,46.97,"NIR-14140",201
"N18-1604","Ply","2019","53","2","54",1405.2,16.6,22.58,44.11,"NIR-14038",201
"N18-1561","Ply","2019","46","1","36",1192.8,16.7,21.61,45.48,"NIR-14016",201
"N18-1630","Ply","2019","58","2","46",1201.3,16.7,20.49,46.46,"NIR-14053",201
"N09-09","Ply","2019","42","2","53",1064,16.8,20.91,47.04,"NIR-14005",201
"N09-09","Ply","2019","42","1","42",1088.4,16.8,21.13,46.6,"NIR-14004",201
"N18-1821","Ply","2019","83","2","51",1337.6,16.8,22.32,44.15,"NIR-14128",201
"N18-1792","Ply","2019","35","2","69",1124,16.9,20.62,47.69,"NIR-13984",201
"N18-1630","Ply","2019","58","1","33",1154.4,16.9,20,47.08,"NIR-14052",201
"N18-1627","Ply","2019","15","1","1",1211.5,16.9,21.53,44.82,"NIR-13923",201
"N18-1822","Ply","2019","84","1","12",1217.8,16.9,19.49,48.43,"NIR-14130",201
"N18-1619","Ply","2019","12","2","61",1414.2,17,20.28,45.41,"NIR-13915",201
"LMN09-119","Ply","2019","41","1","28",998.2,17.1,20.5,48.36,"NIR-14001",201
"N18-1817","Ply","2019","81","1","31",1119.1,17.1,20.51,47.34,"NIR-14121",201
"N18-1633","Ply","2019","60","1","5",1208.6,17.1,NA,NA,NA,201
"N18-1731","Ply","2019","72","2","68",1233.6,17.1,22.29,44,"NIR-14095",201
"N18-1572","Ply","2019","48","2","52",1212.7,17.2,22.58,44.11,"NIR-14023",201
"N09-09","Ply","2019","87","1","28",1215.2,17.2,21.52,46.22,"NIR-14139",201
"N18-1663","Ply","2019","64","2","67",1233.8,17.2,20.05,47.45,"NIR-14071",201
"N18-1615","Ply","2019","10","2","81",1249.5,17.2,22.59,44.43,"NIR-13909",201
"N18-1613","Ply","2019","9","2","49",1166,17.3,20.41,46,"NIR-13906",201
"N18-1820","Ply","2019","40","2","54",1269.5,17.3,22.75,43.78,"NIR-13999",201
"N18-1615","Ply","2019","10","1","45",1297.3,17.4,22.71,43.81,"NIR-13908",201
"N18-1821","Ply","2019","83","1","16",1384.2,17.4,21.73,44.57,"NIR-14127",201
"LMN09-119","Ply","2019","86","2","87",986,17.5,19.98,49.33,"NIR-14137",201
"N18-1758","Ply","2019","30","1","11",1107.4,17.5,21.62,45.5,"NIR-13968",201
"N18-1823","Ply","2019","85","1","24",1300.8,17.6,21.95,44.32,"NIR-14133",201
"N18-1575","Ply","2019","49","2","82",1303,17.6,21.36,46.87,"NIR-14026",201
"N18-1731","Ply","2019","72","1","43",1296.2,17.7,22.59,44.38,"NIR-14094",201
"N18-1817","Ply","2019","81","2","59",1108.6,18.1,21.21,46.43,"NIR-14122",201
"N18-1822","Ply","2019","84","2","89",1155.1,18.1,20.04,48.26,"NIR-14131",201
"N18-1575","Ply","2019","49","1","37",1193.8,18.4,21.27,48.92,"NIR-14025",201
"LMN09-119","Ply","2019","41","2","77",1071.4,18.5,20.03,50.26,"NIR-14002",201
"N18-1823","Ply","2019","85","2","90",1363.9,19.5,21.75,44.94,"NIR-14134",201
"N18-1788","Cla","2019","221","1","1724",596.4,17.4,19.3,49.38,"NIR-15471",201
"N18-1788","Cla","2019","221","2","2088",487.7,15.1,19.67,47.66,"NIR-15472",201
"N18-1789","Cla","2019","222","1","1738",816,18,20.71,46.94,"NIR-15473",201
"N18-1789","Cla","2019","222","2","2117",401.8,16.8,20.15,46.76,"NIR-15474",201
"N18-1790","Cla","2019","223","1","1853",750.1,13.9,21.62,44.42,"NIR-15475",201
"N18-1790","Cla","2019","223","2","1951",675,12.7,20.24,45.57,"NIR-15476",201
"N18-1791","Cla","2019","224","1","1812",715.8,15.4,20.83,44.97,"NIR-15477",201
"N18-1791","Cla","2019","224","2","2142",290.5,14,19.1,48.46,"NIR-15478",201
"N18-1792","Cla","2019","225","1","1844",827.7,16.5,19.83,48.32,"NIR-15479",201
"N18-1792","Cla","2019","225","2","2039",273.5,15.4,19.1,50.59,"NIR-15480",201
"N18-1637","Ply","2019","45","2","266",389.6,11.8,24.78,33.29,"NIR-16050",201
"N18-1705","Cla","2019","140","2","2138",546.3,14.5,19.27,48.16,"NIR-15310",201
"N18-1688","Cla","2019","124","2","2183",668.6,17.2,21.82,44.88,"NIR-15278",201
"N18-1687","Cla","2019","123","2","2121",550.6,15.2,19.86,47.59,"NIR-15276",201
"N18-1623","Cla","2019","62","1","1725",591.2,16.1,19.61,49.04,"NIR-15153",201
"N18-1561","Cla","2019","4","1","1783",936.2,16.1,20.73,46.17,"NIR-15037",201
"N18-1581","Cla","2019","22","2","1972",556.3,15.6,18.43,48.91,"NIR-15074",201
"N18-1596","Cla","2019","36","2","2135",733.3,17.5,20.08,45.88,"NIR-15102",201
"N18-1685","Ply","2019","76","2","220",398.1,12.9,25.16,35.92,"NIR-16112",201
"CB-318","Cas","2019","1","1","460",1222.1,19.2,21.8,47.75,"NIR-14783",202
"CB-318","Cas","2019","1","2","500",1142.9,19.1,23.16,45.81,"NIR-14784",202
"CB-346","Cas","2019","2","1","476",1046.6,19.5,23.14,45.06,"NIR-14785",202
"CB-346","Cas","2019","2","2","588",748.4,21.9,21.29,46.25,"NIR-14786",202
"CB-351","Cas","2019","3","1","473",1059.3,18.5,21.44,46.16,"NIR-14787",202
"CB-351","Cas","2019","3","2","562",724.6,18.1,22.15,47.74,"NIR-14788",202
"CB-372","Cas","2019","4","1","468",931.8,18.8,21.02,47.87,"NIR-14789",202
"CB-372","Cas","2019","4","2","516",759.3,16.4,22.9,45.17,"NIR-14790",202
"CB-383","Cas","2019","5","1","425",506.3,17.6,19.87,47.3,"NIR-14791",202
"CB-383","Cas","2019","5","2","537",630.7,17,22.22,44.47,"NIR-14792",202
"CB-406","Cas","2019","6","1","379",928.8,14.9,22.02,46.78,"NIR-14793",202
"CB-406","Cas","2019","6","2","545",945.7,15.6,23.09,45.19,"NIR-14794",202
"CB-421","Cas","2019","7","1","457",1148.5,21.4,21.5,46.94,"NIR-14795",202
"CB-421","Cas","2019","7","2","521",772.9,18.3,24.56,43.05,"NIR-14796",202
"CB-423","Cas","2019","8","1","416",1022.2,16.4,20.82,49.42,"NIR-14797",202
"CB-423","Cas","2019","8","2","605",960.1,16.8,20.7,49.45,"NIR-14798",202
"CB-425","Cas","2019","9","1","463",722.4,19.9,20.09,49.99,"NIR-14799",202
"CB-425","Cas","2019","9","2","593",710.4,18.4,20.82,49.2,"NIR-14800",202
"CB-429","Cas","2019","10","1","471",1137.9,18.3,20.53,48.18,"NIR-14801",202
"CB-429","Cas","2019","10","2","597",828.3,19.9,20.63,49.5,"NIR-14802",202
"CB-430","Cas","2019","11","1","434",966,18.4,21.62,45.62,"NIR-14803",202
"CB-430","Cas","2019","11","2","533",760.4,15.2,22.07,44.36,"NIR-14804",202
"CB-433","Cas","2019","12","1","424",1000.4,19.2,22.01,47.16,"NIR-14805",202
"CB-433","Cas","2019","12","2","499",1072.7,19,23.02,45.19,"NIR-14806",202
"CB-436","Cas","2019","13","1","403",1075,16.9,21.46,49.54,"NIR-14807",202
"CB-436","Cas","2019","13","2","513",872.7,16.6,23.02,45.33,"NIR-14808",202
"CB-443","Cas","2019","14","1","389",577.9,14.9,20.98,48.43,"NIR-14809",202
"CB-443","Cas","2019","14","2","517",759.9,15.6,23.47,46.6,"NIR-14810",202
"CB-446","Cas","2019","15","1","378",1192.5,16.3,21.37,48.43,"NIR-14811",202
"CB-446","Cas","2019","15","2","576",896.9,18.5,21.6,48.21,"NIR-14812",202
"CB-448","Cas","2019","16","1","475",1080.5,15.8,20.18,49.38,"NIR-14813",202
"CB-448","Cas","2019","16","2","577",531.5,17.8,20.74,48.32,"NIR-14814",202
"CB-472","Cas","2019","17","1","422",830.4,14.4,20.54,49.51,"NIR-14815",202
"CB-472","Cas","2019","17","2","579",778.9,15.5,22.42,47.7,"NIR-14816",202
"CB-491","Cas","2019","18","1","420",1234,18.1,22.94,44.85,"NIR-14817",202
"CB-491","Cas","2019","18","2","493",892.4,15.4,22.66,43.35,"NIR-14818",202
"CB-511","Cas","2019","19","1","414",1036.5,18.7,22.78,43.26,"NIR-14819",202
"CB-511","Cas","2019","19","2","557",960.4,18,23.58,41.82,"NIR-14820",202
"CB-512","Cas","2019","20","1","456",926.1,17.5,21.2,47.13,"NIR-14821",202
"CB-512","Cas","2019","20","2","501",988.5,17,23.37,45.44,"NIR-14822",202
"CB-521","Cas","2019","21","1","438",1160.9,19.9,20.12,50.14,"NIR-14823",202
"CB-521","Cas","2019","21","2","529",741.1,18.9,22.44,47.1,"NIR-14824",202
"CB-534","Cas","2019","22","1","392",815.1,15.1,18.76,49.86,"NIR-14825",202
"CB-534","Cas","2019","22","2","503",820,14.6,20,47.73,"NIR-14826",202
"CB-541","Cas","2019","24","1","395",1124.2,18.6,23.8,44.24,"NIR-14829",202
"CB-541","Cas","2019","24","2","543",660.9,18,23.77,44.35,"NIR-14830",202
"N18-1833","Cas","2019","28","1","412",781.6,20.8,22.03,47.89,"NIR-14837",202
"N18-1833","Cas","2019","28","2","518",939.6,19.7,24.01,45.14,"NIR-14838",202
"N18-1834","Cas","2019","29","1","478",1141.4,18,22.97,46.01,"NIR-14839",202
"N18-1834","Cas","2019","29","2","519",875.2,15.2,24.25,44.36,"NIR-14840",202
"N18-1836","Cas","2019","30","1","452",941.4,17.1,22.05,45.04,"NIR-14841",202
"N18-1836","Cas","2019","30","2","589",919,17.1,20.67,46.37,"NIR-14842",202
"N18-1843","Cas","2019","31","1","386",1042.8,18.8,21.84,48.03,"NIR-14843",202
"N18-1843","Cas","2019","31","2","495",954.5,19.3,21.96,47.75,"NIR-14844",202
"N18-1845","Cas","2019","32","1","367",962.9,19.1,19.93,49.05,"NIR-14845",202
"N18-1845","Cas","2019","32","2","532",685.8,17.7,22.13,45.16,"NIR-14846",202
"N18-1847","Cas","2019","33","1","469",1057.8,18.3,21.94,45.94,"NIR-14847",202
"N18-1847","Cas","2019","33","2","553",789.8,16,22.09,45.5,"NIR-14848",202
"N18-1848","Cas","2019","34","1","481",973.4,22.8,24.45,41.41,"NIR-14849",202
"N18-1848","Cas","2019","34","2","496",1333.3,22.2,22.56,44.27,"NIR-14850",202
"N18-1853","Cas","2019","35","1","472",770.5,17.2,20.11,49.86,"NIR-14851",202
"N18-1853","Cas","2019","35","2","555",696.2,17.3,21.38,48.16,"NIR-14852",202
"N18-1854","Cas","2019","36","1","401",911.2,18.7,21.9,47.24,"NIR-14853",202
"N18-1854","Cas","2019","36","2","490",1021.8,20.2,21.99,46.65,"NIR-14854",202
"N18-1862","Cas","2019","37","1","418",895.4,19.4,21.29,47.63,"NIR-14855",202
"N18-1862","Cas","2019","37","2","603",603.3,18.3,20.64,48.6,"NIR-14856",202
"N18-1863","Cas","2019","38","1","426",836.3,18.4,21.39,45.45,"NIR-14857",202
"N18-1863","Cas","2019","38","2","509",886.2,18.1,22.33,44.9,"NIR-14858",202
"N18-1866","Cas","2019","39","1","444",952.1,15.8,21.91,47.53,"NIR-14859",202
"N18-1866","Cas","2019","39","2","520",932.3,13.2,24.46,42.19,"NIR-14860",202
"N18-1867","Cas","2019","40","1","423",1087.1,20.6,21.11,45.4,"NIR-14861",202
"N18-1867","Cas","2019","40","2","539",744.6,17.8,23.43,43.18,"NIR-14862",202
"N18-1869","Cas","2019","41","1","410",654.8,17.8,18.88,50.17,"NIR-14863",202
"N18-1869","Cas","2019","41","2","607",484.9,19.9,20.81,49.02,"NIR-14864",202
"N18-1873","Cas","2019","42","1","453",993.7,16.8,21.23,45.61,"NIR-14865",202
"N18-1873","Cas","2019","42","2","585",808.9,16.4,22.42,44.25,"NIR-14866",202
"N18-1874","Cas","2019","43","1","406",1018.1,20,22.52,45.61,"NIR-14867",202
"N18-1874","Cas","2019","43","2","556",1018.3,19,24.13,43.45,"NIR-14868",202
"N18-1877","Cas","2019","44","1","436",768.1,18.4,19.97,49.02,"NIR-14869",202
"N18-1877","Cas","2019","44","2","497",692.5,17.5,21.48,48.36,"NIR-14870",202
"N18-1879","Cas","2019","45","1","429",710.1,17.6,18.65,48.42,"NIR-14871",202
"N18-1879","Cas","2019","45","2","609",615.1,18.8,20.95,46.56,"NIR-14872",202
"N18-1881","Cas","2019","46","1","433",838.2,15.4,20.98,49.78,"NIR-14873",202
"N18-1881","Cas","2019","46","2","590",769.7,15.3,21.51,48.36,"NIR-14874",202
"N18-1883","Cas","2019","47","1","417",1104.4,15.2,21.43,46.13,"NIR-14875",202
"N18-1883","Cas","2019","47","2","544",1009,16.2,22.15,44.22,"NIR-14876",202
"N18-1885","Cas","2019","48","1","439",843.4,18.4,21.8,47.45,"NIR-14877",202
"N18-1885","Cas","2019","48","2","488",982.3,16.9,22.7,45.33,"NIR-14878",202
"N18-1886","Cas","2019","49","1","458",994.2,20.8,20.56,49.33,"NIR-14879",202
"N18-1886","Cas","2019","49","2","510",828,18.5,22.14,46.94,"NIR-14880",202
"N18-1887","Cas","2019","50","1","384",910.6,17.8,NA,NA,NA,202
"N18-1887","Cas","2019","50","2","547",783.1,17.8,22.53,45.5,"NIR-14882",202
"N18-1888","Cas","2019","51","1","387",1022.3,17.6,23.08,46.42,"NIR-14883",202
"N18-1888","Cas","2019","51","2","580",996.8,19.2,24,44.45,"NIR-14884",202
"N18-1893","Cas","2019","52","1","372",965.3,18,21.35,47.08,"NIR-14885",202
"N18-1893","Cas","2019","52","2","559",870.3,17.6,22.46,45.39,"NIR-14886",202
"N18-1894","Cas","2019","53","1","462",1250.7,18.1,23.64,45.31,"NIR-14887",202
"N18-1894","Cas","2019","53","2","527",1120.4,16.3,24.51,43.4,"NIR-14888",202
"N18-1895","Cas","2019","54","1","385",1012.2,17.2,22.34,47.36,"NIR-14889",202
"N18-1895","Cas","2019","54","2","549",711,16.5,24.01,42.9,"NIR-14890",202
"N18-1896","Cas","2019","55","1","383",849.9,16.4,22.24,44.89,"NIR-14891",202
"N18-1896","Cas","2019","55","2","582",646.1,17.8,21.87,45.36,"NIR-14892",202
"N18-1898","Cas","2019","56","1","413",959.7,18.2,22.25,46.29,"NIR-14893",202
"N18-1898","Cas","2019","56","2","530",702.2,16.8,24.42,42.68,"NIR-14894",202
"N18-1900","Cas","2019","57","1","388",1155.4,19.4,21.72,46.04,"NIR-14895",202
"N18-1900","Cas","2019","57","2","526",1057.4,19.7,23.58,43.51,"NIR-14896",202
"N18-1901","Cas","2019","58","1","435",962.8,20.2,21.94,46.08,"NIR-14897",202
"N18-1901","Cas","2019","58","2","583",572.9,21.4,22.74,45.06,"NIR-14898",202
"N18-1903","Cas","2019","59","1","365",961.4,18.5,20.23,49.29,"NIR-14899",202
"N18-1903","Cas","2019","59","2","569",840.3,17.9,20.59,48.92,"NIR-14900",202
"N18-1905","Cas","2019","60","1","373",825,19.2,23.52,45.64,"NIR-14901",202
"N18-1905","Cas","2019","60","2","602",812.8,20.3,24.74,43.7,"NIR-14902",202
"N18-1907","Cas","2019","61","1","479",1018.3,18.1,20.17,48.6,"NIR-14903",202
"N18-1907","Cas","2019","61","2","551",839.7,17,20.79,47.99,"NIR-14904",202
"N18-1909","Cas","2019","62","1","447",1205.3,22,21.25,45.69,"NIR-14905",202
"N18-1909","Cas","2019","62","2","592",899,20,21.87,43.76,"NIR-14906",202
"N18-1912","Cas","2019","63","1","402",937.8,16.6,21.93,47.46,"NIR-14907",202
"N18-1912","Cas","2019","63","2","505",954,17.5,23.95,44.55,"NIR-14908",202
"N18-1913","Cas","2019","64","1","428",846.4,16.9,20.53,48.54,"NIR-14909",202
"N18-1913","Cas","2019","64","2","586",849.1,19.4,20.75,49.17,"NIR-14910",202
"N18-1914","Cas","2019","65","1","427",1086.8,17.9,22.72,43.77,"NIR-14911",202
"N18-1914","Cas","2019","65","2","514",923.6,17.4,23.73,40.97,"NIR-14912",202
"N18-1915","Cas","2019","66","1","405",971.3,18.1,22.28,46.23,"NIR-14913",202
"N18-1915","Cas","2019","66","2","508",1035.6,17.3,23.41,44.6,"NIR-14914",202
"N18-1917","Cas","2019","67","1","483",1027.5,17.9,23.26,42.93,"NIR-14915",202
"N18-1917","Cas","2019","67","2","531",990.7,16.5,24.25,41.97,"NIR-14916",202
"N18-1919","Cas","2019","68","1","449",758.1,18,18.64,51.53,"NIR-14917",202
"N18-1919","Cas","2019","68","2","591",674.3,18.6,18.91,50.01,"NIR-14918",202
"N18-1920","Cas","2019","69","1","393",922.3,18,20.39,47.98,"NIR-14919",202
"N18-1920","Cas","2019","69","2","574",871.1,19.9,21.53,48.34,"NIR-14920",202
"N18-1926","Cas","2019","70","1","459",965.9,17.4,23.65,44.32,"NIR-14921",202
"N18-1926","Cas","2019","70","2","536",783.4,16,23.88,43.57,"NIR-14922",202
"N18-1927","Cas","2019","71","1","397",1013.7,18.7,21.75,45.51,"NIR-14923",202
"N18-1927","Cas","2019","71","2","491",1032.6,20.3,23.75,44.45,"NIR-14924",202
"N18-1928","Cas","2019","72","1","437",1234.4,17.6,22.68,44.98,"NIR-14925",202
"N18-1928","Cas","2019","72","2","594",1106.7,20,22.13,45.78,"NIR-14926",202
"N18-1931","Cas","2019","73","1","375",678.7,14.8,19.96,49.34,"NIR-14927",202
"N18-1931","Cas","2019","73","2","548",436.5,13.7,23.46,43.98,"NIR-14928",202
"N18-1933","Cas","2019","74","1","454",1034.7,19.6,21.04,48.83,"NIR-14929",202
"N18-1933","Cas","2019","74","2","572",929.7,19.1,20.44,48.98,"NIR-14930",202
"N18-1934","Cas","2019","75","1","374",905.1,18.7,22.17,47.04,"NIR-14931",202
"N18-1934","Cas","2019","75","2","512",805.3,19.3,23.79,44.36,"NIR-14932",202
"N18-1939","Cas","2019","77","1","369",1029.3,16.5,20.33,49.04,"NIR-14935",202
"N18-1939","Cas","2019","77","2","535",935.7,17.2,21.15,47.82,"NIR-14936",202
"N18-1941","Cas","2019","79","1","409",757.4,20.6,20.42,48.66,"NIR-14939",202
"N18-1941","Cas","2019","79","2","573",780.7,18.8,20.74,48.92,"NIR-14940",202
"N18-1942","Cas","2019","80","1","477",1002.9,17.7,22,48.95,"NIR-14941",202
"N18-1942","Cas","2019","80","2","494",820.9,14.6,22.32,46.96,"NIR-14942",202
"N18-1945","Cas","2019","81","1","450",827.6,17.3,20.56,48.59,"NIR-14943",202
"N18-1945","Cas","2019","81","2","564",604.2,18,21.18,48.09,"NIR-14944",202
"N18-1947","Cas","2019","82","1","486",967.1,16.1,20.98,48.63,"NIR-14945",202
"N18-1947","Cas","2019","82","2","523",771.7,16.8,21.92,47.61,"NIR-14946",202
"N18-1949","Cas","2019","83","2","489",798.3,18.4,22.13,46.33,"NIR-14948",202
"N18-1951","Cas","2019","84","1","377",1054.8,17.5,22.12,47.51,"NIR-14949",202
"N18-1951","Cas","2019","84","2","584",768.5,20,22.52,47.33,"NIR-14950",202
"N18-1952","Cas","2019","85","1","371",796.5,15.4,20.93,48.58,"NIR-14951",202
"N18-1952","Cas","2019","85","2","560",599.9,17.6,22.72,47.13,"NIR-14952",202
"N18-1954","Cas","2019","86","1","484",1345.7,21.8,21.45,47,"NIR-14953",202
"N18-1954","Cas","2019","86","2","511",863.2,21,23.91,44.01,"NIR-14954",202
"N18-1955","Cas","2019","87","1","461",939.3,18.6,21.93,46.68,"NIR-14955",202
"N18-1955","Cas","2019","87","2","587",773.3,19.6,20.41,48.03,"NIR-14956",202
"N18-1958","Cas","2019","89","1","455",822.1,14.5,21.07,49.23,"NIR-14959",202
"N18-1958","Cas","2019","89","2","571",684,17,20.92,47.96,"NIR-14960",202
"N18-1961","Cas","2019","90","1","390",1162.5,16.4,22.26,43.59,"NIR-14961",202
"N18-1961","Cas","2019","90","2","528",812.4,15.5,22.55,42.03,"NIR-14962",202
"N18-1964","Cas","2019","91","1","411",947.2,17.4,18.74,49.18,"NIR-14963",202
"N18-1964","Cas","2019","91","2","492",899.6,17.1,20.13,49.64,"NIR-14964",202
"N18-1968","Cas","2019","92","1","464",1064.4,22.3,22.46,44.89,"NIR-14965",202
"N18-1968","Cas","2019","92","2","604",1091,22.4,22.71,44.62,"NIR-14966",202
"N18-1969","Cas","2019","93","1","376",995.9,19.2,21.15,47.4,"NIR-14967",202
"N18-1969","Cas","2019","93","2","502",1083.3,18.3,23.2,45.05,"NIR-14968",202
"N18-1972","Cas","2019","94","1","404",788.8,17.8,20.66,46.59,"NIR-14969",202
"N18-1972","Cas","2019","94","2","534",888.3,17,21.78,45.48,"NIR-14970",202
"N18-1974","Cas","2019","95","1","430",1164.8,19.8,21.98,45.79,"NIR-14971",202
"N18-1974","Cas","2019","95","2","601",800.8,19,22.21,44.67,"NIR-14972",202
"N18-1975","Cas","2019","96","1","382",973.5,17.1,22.95,45.8,"NIR-14973",202
"N18-1975","Cas","2019","96","2","538",848.7,16.3,23.94,44.33,"NIR-14974",202
"N18-1977","Cas","2019","97","1","364",1135.1,19.1,19.76,49.03,"NIR-14975",202
"N18-1977","Cas","2019","97","2","565",676.5,16.9,19.8,48.36,"NIR-14976",202
"N18-1980","Cas","2019","98","1","451",1011.9,18.7,21.13,45.8,"NIR-14977",202
"N18-1980","Cas","2019","98","2","506",809.1,17.3,23.47,43.83,"NIR-14978",202
"N18-1983","Cas","2019","99","1","442",1121.9,17.8,23.28,45.08,"NIR-14979",202
"N18-1983","Cas","2019","99","2","575",812.8,18.6,23.62,43.84,"NIR-14980",202
"N18-1984","Cas","2019","100","1","440",1101.2,18,22.24,45.43,"NIR-14981",202
"N18-1984","Cas","2019","100","2","600",865.5,19.1,23.6,44.07,"NIR-14982",202
"N18-1985","Cas","2019","101","1","421",1054.1,19.1,21.59,48.69,"NIR-14983",202
"N18-1985","Cas","2019","101","2","599",767,19.2,20.92,48.94,"NIR-14984",202
"N18-1986","Cas","2019","102","1","474",706.9,17.1,21.18,48.63,"NIR-14985",202
"N18-1986","Cas","2019","102","2","563",712.5,17.2,21.28,49.84,"NIR-14986",202
"N18-1987","Cas","2019","103","1","432",1251.9,21.2,20.84,45.84,"NIR-14987",202
"N18-1987","Cas","2019","103","2","608",704.3,20.6,21.42,44.64,"NIR-14988",202
"N18-1988","Cas","2019","104","1","368",1028.6,19.5,21.09,48.94,"NIR-14989",202
"N18-1988","Cas","2019","104","2","610",297.3,17.3,20.2,49.04,"NIR-14990",202
"N18-1992","Cas","2019","105","1","363",894.8,19.7,21.76,46.56,"NIR-14991",202
"N18-1992","Cas","2019","105","2","504",806.8,18.4,22.82,44.97,"NIR-14992",202
"N18-1994","Cas","2019","106","1","407",872.7,17.5,22.12,45.44,"NIR-14993",202
"N18-1994","Cas","2019","106","2","554",906.7,16.2,22.86,44.6,"NIR-14994",202
"N18-1995","Cas","2019","107","1","370",1086.9,18.7,21.78,45.1,"NIR-14995",202
"N18-1995","Cas","2019","107","2","498",987.3,19.4,22.69,44.36,"NIR-14996",202
"N18-1998","Cas","2019","108","1","408",1137.5,18.5,21.2,45.11,"NIR-14997",202
"N18-1998","Cas","2019","108","2","606",715.1,11.1,21.91,44.25,"NIR-14998",202
"N18-1999","Cas","2019","109","1","431",1040.2,18.9,19.43,51.06,"NIR-14999",202
"N18-1999","Cas","2019","109","2","561",612.4,19,20.79,49.2,"NIR-15000",202
"N18-2000","Cas","2019","110","1","482",1194.6,19.9,22.9,46.35,"NIR-15001",202
"N18-2000","Cas","2019","110","2","522",878.5,18.4,24.2,43.17,"NIR-15002",202
